"","Localidad_key","Clave","Captura","Desembarque","Localidad_geo","geom"
"1011","ARROYO SAN REYNALDO","2.0147","308005",NA,"REYNALDO ARROYO SAN",c(-112.565, 26.2881)
"1012","ARROYO CADEJE","2.0148","308002",NA,"CADEJE ARROYO",c(-112.5332, 26.2545)
"1013","PUNTA PEQUENA","2.0149","308070",NA,"PEQUEÑA PUNTA",c(-112.4912, 26.2283)
"1014","SAN JUANICO","2.0150",NA,NA,NA,c(NA, NA)
"1015","SAN JUANICO DOS","2.0151","308075",NA,"JUANICO SAN  DOS",c(-112.4773, 26.2545)
"1016","BAHIA SAN JUANICO","2.0152","308008",NA,"JUANICO BAHÍA  SAN",c(-112.4379, 26.2087)
"1017","MEZQUITAL (ARROYO)","2.0153","308004",NA,"MEZQUITAL  ARROLLO",c(-112.437, 26.2545)
"1018","LAGUNA DE SAN JUANICO","2.0154","308056",NA,"SAN JUANICO LAGUNA  DE",c(-112.361, 26.191)
"1019","LA BOCANA DE SAN GREGORIO","2.0155",NA,NA,"BOCANA LA DE  SAN GREGORIO",c(-112.2834, 26.0506)
"1020","PIEDRA RAJADA","2.0156",NA,NA,"RAJADA PIEDRA",c(-112.2672, 26.067)
"1021","EL CHICHARRON","2.0157",NA,NA,"CHICHARRON EL",c(-112.267, 26.0509)
"1022","ESTERO SAN GREGORIO","2.0158","308041",NA,"GREGORIO ESTERO SAN",c(-112.2772, 26.0975)
"1023","LAS BARRANCAS","2.0159","308057","0308057","BARRANCAS LAS",c(-112.2501, 26.0368)
"1024","BOCANA PABELLON","2.0160","308016",NA,NA,c(NA, NA)
"1025","ABULONERA DEL NORTE","2.0161","308001","0308001","ABULONERA DEL NORTE",c(-112.1703, 25.9368)
"1026","PUERTO SAN ANDRESITO","2.0162","308069","0308071","PUERTO SAN ANDRESITO",c(-112.1537, 25.8992)
"1027","ESTERO SAN JORGE","2.0163","308074","0308074","ESTERO SAN JORGE",c(-112.1342, 25.8359)
"1028","ESTERO SAN RAFAEL","2.0164","308044",NA,"RAFAEL ESTERO SAN",c(-112.1024, 25.7396)
"1029","SAN RAFAEL SUR","2.0165","308076",NA,"RAFAEL SUR SAN",c(-112.1136, 25.734)
"1030","LOS TRONCONES","2.0166","308063",NA,"TRONCONES LOS",c(-112.1024, 25.7209)
"1031","LAS POCITAS ESTERO SAN JORGE","2.0167","308060",NA,"POCITAS ESTERO SAN JORGE LAS",c(-112.0781, 25.7041)
"1032","ESTERO SAN JORGE SUR","2.0168","308042",NA,"JORGE SUR ESTERO SAN",c(-112.079, 25.703)
"1033","CAMPO BUENAVISTA","2.0169","308019","0308019","BUENAVISTA CAMPO",c(-112.0808, 25.6691)
"1034","LAS TINAJAS","2.0170","308061",NA,NA,c(NA, NA)
"1035","ESTERO BUENAVISTA","2.0171","308032",NA,"BUENAVISTA ESTERO",c(-112.0703, 25.6354)
"1036","LA JICAMA","2.0172","308052",NA,"JICAMA LA",c(-112.0651, 25.5482)
"1037","PIAILABOTE","2.0173","308064",NA,"PAILABOTE",c(-112.0643, 25.5465)
"1038","EL HORCONCITO","2.0174","308029",NA,"HORCONCITO EL",c(-112.0781, 25.5203)
"1039","EL PARAISO","2.0175","308030",NA,"PARAISO EL",c(-112.077, 25.521)
"1040","SAN JACINTO","2.0176","308073",NA,"JACINTO SAN",c(-112.075, 25.511)
"1041","BOCA SANTO DOMINGO","2.0177","308015","0202032","DOMINGO BOCA SANTO",c(-112.0988, 25.4993)
"1042","BOCA LOS LEONES","2.0178","308014",NA,"LEONES BOCA LOS",c(-112.0953, 25.6489)
"1043","ESTERO EL VANADO","2.0179","308038",NA,"VENADO ESTERO EL",c(-112.0956, 25.6828)
"1044","BOCA DE LAS ANIMAS","2.0180","308013",NA,NA,c(NA, NA)
"1045","ESTERO EL GATO","2.0181","308036",NA,"GATO ESTERO EL",c(-112.14, 25.674)
"1046","CANAL LA CANA","2.0182","308022",NA,"CANA CANAL LA",c(-112.0873, 25.5531)
"1047","LA FRUTILLA ","2.0183","308051",NA,"FRUTILLA LA",c(-112.0862, 25.581)
"1048","BAHIA COMONDU","2.0184","308007",NA,"COMONDU BAHÍA",c(-112.137, 25.6695)
"1049","LA POZA ","2.0185","308053 ","0308053","POZA LA",c(-112.088, 25.478)
"1050","ARROYO DE LA POZA ","2.0186","308003",NA,"POZA LA  ARROYO  DE",c(-112.0138, 25.4725)
"1051","EL CAMPITO ESTERO SANTO DOMINGO ","2.0187","308027",NA,"CAMPITO ESTERO SANTO  DOMINGO EL",c(-112.0698, 25.4657)
"1052","ESTERO SAN VICENTE ","2.0188","308045 ","0308045","VICENTE ESTERO SAN",c(-112.0854, 25.4618)
"1053","ESTERO DE SANTO DOMINGO ","2.0189","308033 ","0308033","SANTO DOMINGO  ESTERO DE",c(-112.0835, 25.4021)
"1054","ESTERO ARROYO SANTO DOMINGO ","2.0190","308006 ","0308006",NA,c(NA, NA)
"1055","ESTERO LAS VACAS ","2.0191","308039 ","0308039","VACAS ESTERO LAS",c(-112.0913, 25.3405)
"1056","ESTERO BRAMONAS ","2.0192","308031",NA,NA,c(NA, NA)
"1057","ISLA MAGDALENA ","2.0193","308047",NA,"MAGDALENA ISLA",c(-112.1089, 25.3816)
"1058","CANAL LA SOLEDAD ","2.0194","308024",NA,"SOLEDAD CANAL",c(-112.1197, 25.3219)
"1059","BOCANITA DE SAN RAFAEL ","2.0195","308018",NA,"SAN RAFAEL BOCANITA DE",c(-112.1118, 25.3141)
"1060","LA SOLEDAD ","2.0196","308054",NA,"SOLEDAD LA",c(-112.1304, 25.2739)
"1061","BOCA LA SOLEDAD ","2.0197","308012 ","0308012","SOLEDAD BOCA LA",c(-112.142, 25.2792)
"1062","CAMPO LAS BOTELLAS ","2.0198","308058",NA,"BOTELLAS LAS CAMPO",c(-112.1082, 25.2385)
"1063","ESTERO SANTA ELENITA ","2.0199","308046",NA,"ELENITA SANTA ESTERO",c(-112.1084, 25.2377)
"1064","SANTA ELENITA ","2.0200","308077",NA,NA,c(NA, NA)
"1065","ESTERO EL CHIVO ","2.0201","308035",NA,"CHIVO ESTERO EL",c(-112.1144, 25.2326)
"1066","LOS PRADOS ","2.0202","308062",NA,"PRADOS LOS",c(-112.1188, 25.1926)
"1067","PUERTO ASTORGA ","2.0203","308068",NA,"ASTORGA PUERTO",c(-112.1188, 25.1895)
"1068","PUERTO ADOLFO LOPEZ MATEOS ","2.0204","308067 ","0308067","ADOLFO LOPEZ MATEOS PUERTO",c(-112.1185, 25.1889)
"1069","ESTERO EL OTATE ","2.0205","308037",NA,"OTATE ESTERO EL",c(-112.1394, 25.1662)
"1070","ESTERO ISLOTES DE LOPEZ MATEOS ","2.0206","308040",NA,NA,c(NA, NA)
"1071","DATILES VERDES ","2.0207","308025",NA,"DATILES ESTERO EL",c(-112.1741, 25.0892)
"1072","ISLOTE PAULINO ","2.0208","308048",NA,"PAULINO ISLOTE",c(-112.1539, 25.042)
"1073","LOPEZ MATEOS AGUAS LITORALES ","2.0209","308078",NA,"LOPEZ MATEOS AGUAS LITORALES",c(-112.14, 25.019)
"1074","ESTERO EL MANGLON ","2.0210","303010",NA,NA,c(NA, NA)
"1075","ESTERO LAS GUIRAS ","2.0211","303015",NA,"GUIRAS ESTERO LAS",c(-112.1914, 24.9439)
"1076","LA CURVA DEL DIABLO ","2.0212","303021",NA,"DIABLO LA CURVA DEL",c(-112.1924, 24.889)
"1077","LA CURVA ","2.0213","303090",NA,"CURVA LA",c(-112.1924, 24.889)
"1078","CANAL SAN GIL ","2.0214","303003",NA,"GIL CANAL SAN",c(-112.1808, 24.862)
"1079","ISLOTE SAN GIL ","2.0215","308049",NA,"GIL ISLOTE SAN",c(-112.1808, 24.862)
"1080","ESTERO EL GARROTAZO ","2.0216","303009",NA,"GARROTAZO ESTERO EL",c(-112.2318, 24.836)
"1081","BAHÍA MAGDALENA ","2.0217","311003 ","0311003","MAGDALENA BAHÍA",c(-112.1914, 24.837)
"1082","ESTERO PUNTA VERDE ","2.0218","303017",NA,"VERDE ESTERO PUNTA",c(-112.1726, 24.7942)
"1083","PUNTA BALLENAS ","2.0219","311056",NA,"BALLENAS PUNTA",c(-112.163, 24.7605)
"1084","ESTERO EL DATIL ","2.0220","303008",NA,NA,c(NA, NA)
"1085","ESTERO LAS TIJERAS ","2.0221","303016",NA,"TIJERAS ESTERO LAS",c(-112.1532, 24.8183)
"1086","PUNTA EDIE ","2.0222","303025",NA,"EDIE PUNTA",c(-112.1401, 24.8042)
"1087","ISLA EL CONCHAL ","2.0223","303020",NA,"CONCHAL ISLA EL",c(-112.1494, 24.8877)
"1088","ESTERO LA ESTUFA ","2.0224","303013",NA,"ESTUFA ESTERO LA",c(-112.1329, 24.8795)
"1089","LA FLORIDA ","2.0225","303022",NA,"FLORIDA LA",c(-112.1052, 24.9893)
"1090","ESTERO SAN FERNANDO ","2.0226","303019",NA,"FERNANDO ESTERO SAN",c(-112.092, 24.8998)
"1091","ESTERO LA CRUZ ","2.0227","303012",NA,"CRUZ ESTERO LA",c(-112.1052, 24.8981)
"1092","BANDERITAS","2.0228","303001","0303001","BANDERITAS",c(-112.1143, 24.87)
"1093","CANAL PUNTA BANDERITAS ","2.0229","303002",NA,"BANDERITAS CANAL PUNTA",c(-112.1255, 24.8615)
"1094","LAGUNA TLAQUE","2.0230","303024",NA,NA,c(NA, NA)
"1095","TRES ESTRELLAS LA MEXICANA ","2.0231","303026",NA,"MEXICANA TRES ESTRELLAS LA",c(-112.1081, 24.7854)
"1096","PUNTA ARENAS SAN CARLOS","2.0232","311055",NA,"CARLOS PUNTA ARENAS  SAN",c(-112.1115, 24.779)
"1097","SAN CARLOS AGUAS LITORALES","2.0233","311078",NA,"CARLOS SAN AGUAS LITORALES",c(-112.1012, 24.7902)
"1098","EL CEMENTERIO SAN CARLOS ","2.0234","311015",NA,"CEMENTERIO EL  SAN CARLOS",c(-112.102, 24.794)
"1099","PUNTA SAN CARLOS ","2.0235","311072",NA,"CARLOS PUNTA SAN",c(-112.102, 24.794)
"1100","ESTERO SAN CARLOS ","2.0236","311031 ","0311001","CARLOS ESTERO SAN",c(-112.0809, 24.7907)
"1101","PUNTA STERNS ","2.0237","311074",NA,"STERNS PUNTA",c(-112.0736, 24.7642)
"1102","CANAL SAN CARLOS ","2.0238","311012",NA,"CARLOS CANAL SAN",c(-112.111, 24.742)
"1103","ESTERO UÑA DE GATA ","2.0239","311033",NA,"UÑA DE GATA ESTERO",c(-112.092, 24.7265)
"1104","PUERTO MAGDALENA ","2.0240","311051",NA,NA,c(NA, NA)
"1105","PUNTA COVE ","2.0241","311060",NA,"COVE PUNTA",c(-112.101, 24.616)
"1106","PUNTA BELCHER ","2.0242","311057",NA,"BELCHER PUNTA",c(-112.071, 24.584)
"1107","PUNTA ENTRADA ","2.0243","311062",NA,"ENTRADA PUNTA",c(-112.055, 24.54)
"1108","EL CABITO ","2.0244","311013",NA,"CABITO EL",c(-112.102, 24.579)
"1109","PUNTA MAGDALENA ","2.0245","311067",NA,"MAGDALENA PUNTA",c(-112.145, 24.619)
"1110","CABO CORZO ","2.0246","311008",NA,"CORZO CABO",c(-112.1606, 24.6743)
"1111","PUNTA DELGADA ","2.0247","311061",NA,"DELGADA PUNTA",c(-112.1413, 24.7176)
"1112","BAHÍA SANTA MARÍA ","2.0248","311004",NA,"MARÍA BAHÍA SANTA",c(-112.1827, 24.7109)
"1113","PUNTA HUSHES ","2.0249","311063",NA,"HUSHES PUNTA",c(-112.2559, 24.7499)
"1114","SAN LAZARO ","2.0250","311009 ","0311009",NA,c(NA, NA)
"1115","SAN BUTO ","2.0251","311076 ","0311076","BUTO SAN",c(-112.042, 24.757)
"1116","PUNTA PAJÁRO ","2.0252","311068",NA,"PAJÁRO PUNTA",c(-112.031, 24.7384)
"1117","ESTERO LOS ISLOTES ","2.0253","311027",NA,"ISLOTES ESTERO LOS",c(-112.0469, 24.7886)
"1118","ESTERO LAS BALSAS ","2.0254","303014",NA,"BALSAS ESTERO LAS",c(-112.046, 24.7872)
"1119","ESTERO SAN BUTO ","2.0255","311030 ","0311030","BUTO ESTERO SAN",c(-112.0453, 24.7862)
"1120","ESTERO EL TAMBOR ","2.0256","303011",NA,"TAMBOR ESTERO EL",c(-112.0321, 24.8181)
"1121","PAREDON AMARILLO PACIFICO ","2.0257","311043 ","0311043","AMARILLO PAREDON  PACIFICO",c(-111.967, 24.735)
"1122","PAREDON ROJO ","2.0258","311044",NA,"ROJO PAREDON",c(-111.963, 24.749)
"1123","PUERTO SAN CARLOS ","2.0259","311052 ","0311029","CARLOS PUERTO SAN",c(-111.9669, 24.7661)
"1124","ESTERO EL CHISGUETE ","2.0260","303007",NA,NA,c(NA, NA)
"1125","EL CHISGUETE ","2.0261","303005",NA,"CHISGUETE EL",c(-111.9686, 24.7833)
"1126","ESTERO EL CURRY ","2.0262","311022",NA,"CURRY ESTERO EL",c(-111.9495, 24.7804)
"1127","ESTERO LA HERRADURA ","2.0263","311025 ","0311025","HERRADURA LA  ESTERO",c(-111.937, 24.733)
"1128","MEDANO AMARILLO ","2.0264","311041",NA,"MEDANO AMARILLO",c(-111.927, 24.75)
"1129","LA HERRADURA ","2.0265","303023 ","0303023","HERRADURA LA",c(-111.911, 24.719)
"1130","CIUDAD CONSTITUCION ","2.0266","303004",NA,"CONSTITUCION CIUDAD",c(-111.65, 25.05)
"1131","PURTO ARGUDIN ","2.0267","311046",NA,"ARGUDIN PURTO",c(-111.844, 24.64)
"1132","ESTERO LAS BALIZAS ","2.0268","311026",NA,"BALIZAS ESTERO LAS",c(-111.8156, 24.5347)
"1133","ESTERO SALINAS ","2.0269","311029",NA,"ESTERO SALINAS",c(-111.8028, 24.5457)
"1134","PUNTA LA LENGUA ","2.0270","311066",NA,NA,c(NA, NA)
"1135","PUNTA ALGUATE ","2.0271","311054",NA,"ALGUATE PUNTA",c(-111.7791, 24.5487)
"1136","PUNTA ISHAM ","2.0272","311064",NA,"ISHAM PUNTA",c(-111.756, 24.612)
"1137","PUERTO CANCUN ","2.0273","311047 ","0311047","CANCUN PUERTO",c(-111.745, 24.5451)
"1138","PUNTA GALLINITA","2.0274","311065",NA,"GALLINITA PUNTA",c(-111.7322, 24.5506)
"1139","LAGUNA TORTUGAS ","2.0275","311038",NA,"TORTUGAS LAGUNA",c(-111.7474, 24.5725)
"1140","PUNTA PICKETSON ","2.0276","311070",NA,"PICKETSON PUNTA",c(-111.6877, 24.5542)
"1141","ENSENADA EL CAYUCO ","2.0277","311077",NA,"CAYUCO ENSENADA EL",c(-111.6908, 24.5853)
"1142","LAGO PALMER","2.0278","311037",NA,"PALMER LAGO",c(-111.6695, 24.5743)
"1143","ESTERO EL CAYUCO ","2.0279","311021",NA,"CAYUCO ESTERO EL",c(-111.6548, 24.5719)
"1144","ESTERO CANCUN ","2.0280","311018 ","0311018",NA,c(NA, NA)
"1145","PUNTA PALOMETA ","2.0281","311069",NA,"PALOMETA PUNTA",c(-111.6481, 24.5566)
"1146","ENSENADA PALOMETA ","2.0282","311017",NA,"PALOMETA ENSENADA",c(-111.6481, 24.5566)
"1147","ESTERO EL AHUEHUETE ","2.0283","311019",NA,"AHUEHUETE ESTERO EL",c(-111.6439, 24.5536)
"1148","ESTERO EL CAREY ","2.0284","311020",NA,"CAREY ESTERO EL",c(-111.6329, 24.5201)
"1149","LAS CUEVITAS ","2.0285","311039 ","0311039","CUEVITAS LAS",c(-111.6323, 24.5146)
"1150","PUERTO VIEJO ","2.0286","311053",NA,"PUERTO VIEJO  SAN  CARLOS",c(-111.6207, 24.4933)
"1151","ENSENADA LAGUNA DE LODO ","2.0287","311016",NA,NA,c(NA, NA)
"1152","ESTERO EL SOLDADO ","2.0288","311023",NA,"SOLDADO ESTERO EL",c(-111.5933, 24.4411)
"1153","ESTERO GRANDE ","2.0289","311024",NA,"GRANDE ESTERO",c(-111.5639, 24.4503)
"1154","BAJO DEL ISLOTE ","2.0290","311006",NA,NA,c(NA, NA)
"1155","BAJO LA LAGUNITA ","2.0291","311007",NA,"LAGUNITA BAJO LA",c(-111.5923, 24.4229)
"1156","ESTERO SAN LAZARO ","2.0292","311032",NA,"LAZARO ESTERO SAN",c(-111.581, 24.3961)
"1157","BAHÍA DE PUERTO CHALE ","2.0293","311048 ","0311048","PUERTO CHALE BAHÍA  DE",c(-111.58, 24.416)
"1158","PUERTO CHALE ","2.0294",NA,NA,"CHALE PUERTO",c(-111.5502, 24.417)
"1159","PARAJE EL CARDÓN ","2.0295","311042",NA,"CARDÓN PARAJE EL",c(-111.5221, 24.4008)
"1160","PUERTO DATIL ","2.0296","311050",NA,"DATIL PUERTO",c(-111.4977, 24.3721)
"1161","BAHÍA SANTA MARINA ","2.0297","311005",NA,"SANTA MARINA BAHÍA",c(-111.534, 24.377)
"1162","PUNTA CONEJO ","2.0298","311059",NA,"CONEJO PUNTA   RANCHO BUENO",c(-111.47, 24.34)
"1163","EL CAYUCO ","2.0299","311014 ","0311014","CAYUCO EL",c(-111.6859, 24.4161)
"1164","BAHÍA LAS ALMEJAS ","2.0300","311002",NA,NA,c(NA, NA)
"1165","ISLA CRECIENTE ","2.0301","311034",NA,"CRECIENTE ISLA",c(-111.571, 24.3666)
"1166","PUNTA SANTA MARINA GOLFO ","2.0302","311073",NA,"SANTA MARINA PUNTA GOLFO",c(-111.668, 24.3512)
"1167","CANAL REHUSA ","2.0303","311011",NA,"REHUSA CANAL",c(-111.68, 24.355)
"1168","CABO TOSCO ","2.0304","311010 ","0311010","TOSCO CABO",c(-111.7041, 24.3606)
"1169","PUNTA TOSCA ","2.0305","311075",NA,"TOSCA PUNTA",c(-111.71, 24.304)
"1170","PUERTO CORTEZ ","2.0306","311049",NA,"CORTEZ PUERTO",c(-111.822, 24.4752)
"1171","PUNTA CISNE ","2.0307","311058",NA,"CISNE PUNTA",c(-111.8463, 24.5123)
"1172","ISLA SANTA MARGARITA ","2.0308","311036 ","0311002","MARGARITA ISLA SANTA",c(-111.8571, 24.4623)
"1173","PUERTO ALCATRAZ ","2.0309","311045",NA,"ALCATRAZ PUERTO",c(-111.8552, 24.5173)
"1174","ARROYO HONDO ","2.0310","311001",NA,NA,c(NA, NA)
"1175","PUNTA REDONDA ","2.0311","311071",NA,"REDONDA PUNTA",c(-112.017, 24.522)
"1176","AGUAS LITORALES DEL SUR ","2.0312","303028",NA,"AGUAS LITORALES DEL SUR",c(-112.017, 24.522)
"1177","ESTERO RANCHO BUENO ","2.0313","311028",NA,"BUENO ESTERO RANCHO",c(-111.407, 24.314)
"1178","EL DATIL ","2.0314","305030 ","0305030","DATIL EL   LA PAZ",c(-111.29, 24.245)
"1179","EL MANGLE ","2.0315",NA,NA,"MANGLE EL",c(-111.217, 24.251)
"1180","ARROYO DE GUADALUPE ","2.0316","305004",NA,"GUADALUPE ARROYO DE",c(-111.172, 24.182)
"1181","BOCA DE FLOR DE MALVA ","2.0317","305015",NA,"FLOR DE MALVA  BOCA DE",c(-111.077, 24.132)
"1182","EL COYOTE ","2.0318","312018 ","0305007","COYOTE EL",c(-110.998, 24.066)
"1183","EL DATILAR ","2.0319",NA,NA,"DATILAR EL",c(-111.0334, 24.1002)
"1184","LA VIEJA","2.0320","305061",NA,NA,c(NA, NA)
"1185","EL TOMATE","2.0321","305040",NA,"TOMATE EL",c(-110.943, 24.023)
"1186","LA BALLENA","2.0322",NA,NA,"BALLENA LA",c(-110.9175, 24.0172)
"1187","LA AGUJA ","2.0323","305054",NA,"AGUJA LA",c(-110.8711, 23.965)
"1188","PUNTA BENTONITA ","2.0324","305081",NA,"BENTONITA PUNTA",c(-110.8711, 23.9564)
"1189","PUNTA MARQUEZ ","2.0325","305101",NA,"MARQUEZ PUNTA",c(-110.874, 23.9547)
"1190","EL CEDRO ","2.0326","305028",NA,"CEDRO EL",c(-110.868, 23.9532)
"1191","AGUA FRESCA ","2.0327","305002",NA,"FRESCA AGUA",c(-110.8296, 23.853)
"1192","ARROYO SECO ","2.0328",NA,NA,"SECO ARROYO",c(-110.8336, 23.9337)
"1193","SAN ISIDRO LAS PALMAS ","2.0329",NA,NA,"ISIDRO SAN DE  LAS PALMAS",c(-110.7839, 23.9001)
"1194","SANTA MARIA ","2.0330",NA,NA,NA,c(NA, NA)
"1195","RANCHO LAS DELICIAS ","2.0331",NA,NA,"DELICIAS RANCHO LAS",c(-110.7669, 23.8676)
"1196","RANCHO YORIGEOBE ","2.0332",NA,NA,"YORIGEOBE RANCHO",c(-110.7669, 23.8675)
"1197","CUNANO ","2.0333","305025",NA,"CUNANO",c(-110.7551, 23.8416)
"1198","EL PROGRESO ","2.0334","305034",NA,"PROGRESO EL",c(-110.7222, 23.8105)
"1199","LA JOYA ","2.0335","305058",NA,"JOYA LA",c(-110.7183, 23.8038)
"1200","CABEZA DE TORO ","2.0336","305020",NA,"TORO CABEZA DE",c(-110.7059, 23.7998)
"1201","LOS INOCENTES ","2.0337","305068",NA,"INOCENTES LOS",c(-110.6797, 23.7698)
"1202","LA CUEVITA ","2.0338","305057",NA,"CUEVITA LA",c(-110.519, 23.652)
"1203","RANCHO CHAPINGO ","2.0339",NA,NA,"CHAPINGO RANCHO",c(-110.351, 23.6001)
"1204","AGUA BLANCA ","2.0340",NA,"202005",NA,c(NA, NA)
"1205","LAS PLAYITAS ","2.0341",NA,NA,"PLAYITAS LAS",c(-110.2837, 23.5172)
"1206","LOS BAJOS ","2.0342",NA,NA,"BAJOS LOS",c(-110.2835, 23.5171)
"1207","BAJO MORGAN ","2.0343","305013",NA,"MORGAN BAJO",c(-110.68, 23.41)
"1208","LA CRUZ ","2.0344","305056",NA,NA,c(NA, NA)
"1209","PUNTA SAN PEDRO ","2.0345","312090",NA,"PEDRO PUNTA SAN",c(-110.216, 23.379)
"1210","PUNTA LOBOS PACIFICO ","2.0346","305098 ","305098","LOBOS PUNTA",c(-110.194, 23.344)
"1211","LOS DIFUNTOS ","2.0347","305067",NA,"DIFUNTOS LOS",c(-110.1886, 23.3414)
"1212","PUNTA PESCADERO ","2.0348","305105",NA,NA,c(NA, NA)
"1213","SAN PEDRITO ","2.0349","305121",NA,"PEDRITO SAN",c(-110.1788, 23.3186)
"1214","EL PALMAR ","2.0350","305032",NA,NA,c(NA, NA)
"1215","PUNTA GARRASPERO ","2.0351","305094",NA,"GARRASPEÑO PUNTA",c(-110.1577, 23.2622)
"1216","PLUTARCO ELIAS CALLES ","2.0352","305076",NA,"CALLES PLUTARCO ELIAS",c(-110.147, 23.2148)
"1217","BOCA LAS MANZANILLAS ","2.0353","305019",NA,"MANZANILLAS BOCA LAS",c(-110.1411, 23.182)
"1218","LA BALLENA NORTE ","2.0354","305055",NA,"BALLENA LA NORTE",c(-110.1227, 23.1187)
"1219","PUNTA LA TINAJA ","2.0355","305096",NA,"TINAJA PUNTA",c(-110.1197, 23.1123)
"1220","LA TINAJA SAN RAFAEL ","2.0356","308055",NA,"TINAJA LA  SAN RAFAEL",c(-110.1187, 23.1986)
"1221","PUNTA POZO DE COTA ","2.0357","302022",NA,"POZO DE COTA  PUNTA",c(-110.1162, 23.0542)
"1222","EL MIGRIÑO ","2.0358","302009",NA,"MIGRIÑO EL",c(-110.1036, 23.0367)
"1223","POZO DE COTA ","2.0359",NA,NA,"COTA POZO DE",c(-110.0837, 23.0008)
"1224","BOCA DE MARGARITA ","2.0360",NA,NA,NA,c(NA, NA)
"1225","BOCA DE SAN CRISTOBAL ","2.0361",NA,NA,"SAN CRISTOBAL BOCA  DE",c(-110.0508, 22.9508)
"1226","BOCA DE PLAYITA ","2.0362","305016",NA,"PLAYITA BOCA DE",c(-110.0403, 22.9333)
"1227","BOCA EL PALMERITO ","2.0363","305018",NA,"PALMERITO BOCA EL",c(-110.0275, 22.9203)
"1228","BOCA DEL CARRIZAL ","2.0364","305017",NA,"CARRIZAL BOCA DEL",c(-110.0143, 22.9189)
"1229","PUNTA SAN CRISTOBAL ","2.0365","302023",NA,"CRISTOBAL PUNTA SAN",c(-109.967, 22.876)
"1230","CABO FALSO","2.0366","302006",NA,"CABO FALSO",c(-109.96, 22.87)
"1231","TODOS SANTOS ","2.0367","305123 ","305123","TODOS SANTOS",c(-110.0033, 22.9042)
"1232","EL BATEQUITO ","2.0368",NA,NA,"BATEQUITO EL",c(-109.9903, 22.89)
"1233","LAS TUNAS ","2.0369",NA,NA,"TUNAS LAS",c(-109.9715, 22.8807)
"1234","GULL ROCKS ","2.0370",NA,NA,NA,c(NA, NA)
"1235","ISLA ASUNCION ","2.0371",NA,NA,"ASUNCION ISLA",c(-114.295, 27.121)
"1236","ISLA SAN ROQUE ","2.0372",NA,NA,"ROQUE ISLA SAN SUR",c(-114.404, 27.165)
"1237","CHARRO BANCK ","2.0373",NA,NA,"CHARRO BANCK",c(-110.265, 24.633)
"1238","LAS ANIMAS ","2.0374",NA,NA,"ANIMAS LAS",c(-110.509, 25.128)
"1239","ARRECIFE LAS FOCAS ","2.0375",NA,NA,"FOCAS ARRECIFE DE",c(-109.947, 24.423)
"1240","SAN JAIME BANCO ","2.0376",NA,NA,NA,c(NA, NA)
"1241","FINGER BANCK ","2.0377",NA,NA,"FINGER BANCO",c(-110.81, 23.19)
"1242","TIO SAM ","2.0378",NA,NA,"SAM TIO BAJO DE",c(-113.117, 25.605)
"1243","ROCA NEGRA ","2.0379",NA,NA,"NEGRA ROCA BAJOS",c(-110.853, 25.128)
"1244","ROCA SAN MARSIAL ","2.0380",NA,NA,NA,c(NA, NA)
"1245","ROCA BLANCA ","2.0381",NA,NA,"BLANCA ROCA",c(-110.934, 25.588)
"1246","BAJOS SAN PABLO ","2.0382",NA,NA,"PABLO SAN BAJOS",c(-114.464, 27.211)
"1247","ROCA BALLENA ","2.0383",NA,NA,"BALLENA ROCA",c(-113.553, 26.692)
"1248","HUTCHINS BANCK ","2.0384",NA,NA,"HUTCHINS BANCK",c(-113.284, 26.406)
"1249","THETIS BANCO ","2.0385",NA,NA,"THETIS BANCK",c(-112.951, 24.65)
"1250","MOORE BANCO ","2.0386",NA,NA,"MOORE BANCK",c(-113.327, 26.122)
"1251","PETREL BANCO ","2.0387",NA,NA,"PETREL BANCK",c(-113.349, 24.398)
"1252","LUSITANIA BANCO ","2.0388",NA,NA,"LUSITANIA BANCK",c(-111.63, 23.5)
"1253","GOLDEN BANK","2.0389",NA,NA,"GOLDEN BANCK",c(-110.34, 23.15)
"1254","BOCA LA BAJA","5.0001",NA,NA,"BAJA LA BOCA",c(-114.803, 31.696)
"1255","ISLA MONTAGUE","5.0002",NA,NA,"MONTAGUE ISLA",c(-114.753, 31.724)
"1256","ESTERO EL CHAVITO","5.0003",NA,NA,"CHAVITO EL ESTERO",c(-114.717, 31.6975)
"1257","ISLA JORGE","5.0004",NA,NA,"JORGE ISLA",c(-114.68, 31.69)
"1258","BOCA DE EN MEDIO","5.0005",NA,NA,"MEDIO EN BOCA",c(-114.674, 31.721)
"1259","ISLA PELICANO","5.0006",NA,NA,"PELICANO ISLA",c(-114.642, 31.739)
"1260","BOCA EL ABRIGO","5.0007",NA,NA,"ABRIGO EL BOCA",c(-114.635, 31.752)
"1261","PLAYA EL MACHORRO","5.0008",NA,NA,"MACHORRO EL PLAYA",c(-114.551, 31.708)
"1262","PUNTA EL MACHORRO","5.0009",NA,NA,"MACHORRO EL PUNTA",c(-114.543, 31.699)
"1263","GOLFO DE SANTA CLARA","5.0010","2603001","2603001",NA,c(NA, NA)
"1264","EL MACHORRO","5.0011","2603017",NA,"MACHORRO EL",c(-114.484, 31.6835)
"1265","LA PIEDRA","5.0012","2603015",NA,"PIEDRA LA",c(-114.436, 31.6537)
"1266","FRENTE AL TORNILLAL","5.0013","2603010",NA,"TORNILLAL AL FRENTE",c(-114.297, 31.5619)
